lake,system,hydrolakes_id,station,month,water_level_m
Kalamalka,Okanagan,7878,08NM143,1994-01-01,5.301
Kalamalka,Okanagan,7878,08NM143,1994-02-01,5.277
Kalamalka,Okanagan,7878,08NM143,1994-03-01,5.332
Kalamalka,Okanagan,7878,08NM143,1994-04-01,5.468
Kalamalka,Okanagan,7878,08NM143,1994-05-01,5.65
Kalamalka,Okanagan,7878,08NM143,1994-06-01,5.595
Kalamalka,Okanagan,7878,08NM143,1994-07-01,5.552
Kalamalka,Okanagan,7878,08NM143,1994-08-01,5.45
Kalamalka,Okanagan,7878,08NM143,1994-09-01,5.349
Kalamalka,Okanagan,7878,08NM143,1994-10-01,5.22
Kalamalka,Okanagan,7878,08NM143,1994-11-01,5.2
Kalamalka,Okanagan,7878,08NM143,1994-12-01,5.2
Kalamalka,Okanagan,7878,08NM143,1995-01-01,5.23
Kalamalka,Okanagan,7878,08NM143,1995-02-01,5.283
Kalamalka,Okanagan,7878,08NM143,1995-03-01,5.306
Kalamalka,Okanagan,7878,08NM143,1995-04-01,5.309
Kalamalka,Okanagan,7878,08NM143,1995-05-01,5.439
Kalamalka,Okanagan,7878,08NM143,1995-06-01,5.483
Kalamalka,Okanagan,7878,08NM143,1995-07-01,5.478
Kalamalka,Okanagan,7878,08NM143,1995-08-01,5.429
Kalamalka,Okanagan,7878,08NM143,1995-09-01,5.342
Kalamalka,Okanagan,7878,08NM143,1995-10-01,5.24
Kalamalka,Okanagan,7878,08NM143,1995-11-01,5.252
Kalamalka,Okanagan,7878,08NM143,1995-12-01,5.34
Kalamalka,Okanagan,7878,08NM143,1996-01-01,5.338
Kalamalka,Okanagan,7878,08NM143,1996-02-01,5.268
Kalamalka,Okanagan,7878,08NM143,1996-03-01,5.258
Kalamalka,Okanagan,7878,08NM143,1996-04-01,5.41
Kalamalka,Okanagan,7878,08NM143,1996-05-01,5.758
Kalamalka,Okanagan,7878,08NM143,1996-06-01,6.075
Kalamalka,Okanagan,7878,08NM143,1996-07-01,5.788
Kalamalka,Okanagan,7878,08NM143,1996-08-01,5.47
Kalamalka,Okanagan,7878,08NM143,1996-09-01,5.353
Kalamalka,Okanagan,7878,08NM143,1996-10-01,5.341
Kalamalka,Okanagan,7878,08NM143,1996-11-01,5.354
Kalamalka,Okanagan,7878,08NM143,1996-12-01,5.38
Kalamalka,Okanagan,7878,08NM143,1997-01-01,5.337
Kalamalka,Okanagan,7878,08NM143,1997-02-01,5.283
Kalamalka,Okanagan,7878,08NM143,1997-03-01,5.274
Kalamalka,Okanagan,7878,08NM143,1997-04-01,5.378
Kalamalka,Okanagan,7878,08NM143,1997-05-01,5.853
Kalamalka,Okanagan,7878,08NM143,1997-06-01,5.978
Kalamalka,Okanagan,7878,08NM143,1997-07-01,5.872
Kalamalka,Okanagan,7878,08NM143,1997-08-01,5.738
Kalamalka,Okanagan,7878,08NM143,1997-09-01,5.531
Kalamalka,Okanagan,7878,08NM143,1997-10-01,5.386
Kalamalka,Okanagan,7878,08NM143,1997-11-01,5.284
Kalamalka,Okanagan,7878,08NM143,1997-12-01,5.207
Kalamalka,Okanagan,7878,08NM143,1998-01-01,5.18
Kalamalka,Okanagan,7878,08NM143,1998-02-01,5.171
Kalamalka,Okanagan,7878,08NM143,1998-03-01,5.187
Kalamalka,Okanagan,7878,08NM143,1998-04-01,5.299
Kalamalka,Okanagan,7878,08NM143,1998-05-01,5.54
Kalamalka,Okanagan,7878,08NM143,1998-06-01,5.55
Kalamalka,Okanagan,7878,08NM143,1998-07-01,5.51
Kalamalka,Okanagan,7878,08NM143,1998-08-01,5.362
Kalamalka,Okanagan,7878,08NM143,1998-09-01,5.233
Kalamalka,Okanagan,7878,08NM143,1998-10-01,5.195
Kalamalka,Okanagan,7878,08NM143,1998-11-01,5.2
Kalamalka,Okanagan,7878,08NM143,1998-12-01,5.223
Kalamalka,Okanagan,7878,08NM143,1999-01-01,5.223
Kalamalka,Okanagan,7878,08NM143,1999-02-01,5.156
Kalamalka,Okanagan,7878,08NM143,1999-03-01,5.146
Kalamalka,Okanagan,7878,08NM143,1999-04-01,5.176
Kalamalka,Okanagan,7878,08NM143,1999-05-01,5.463
Kalamalka,Okanagan,7878,08NM143,1999-06-01,5.552
Kalamalka,Okanagan,7878,08NM143,1999-07-01,5.516
Kalamalka,Okanagan,7878,08NM143,1999-08-01,5.402
Kalamalka,Okanagan,7878,08NM143,1999-09-01,5.33
Kalamalka,Okanagan,7878,08NM143,1999-10-01,5.249
Kalamalka,Okanagan,7878,08NM143,1999-11-01,5.176
Kalamalka,Okanagan,7878,08NM143,1999-12-01,5.146
